Magnitude,Location,Latitude,Longitude,Depth (km),Date (UTC),EventId,Event URL
2.9,"10km SSW of Volcano, Hawaii",19.3385,-155.2758,0.3,"2012-06-05 02:25:32",hv60355556,/earthquakes/eventpage/hv60355556
4.5,"276km SSW of Severo-Kuril'sk, Russia",48.458,154.422,62.6,"2012-06-05 02:07:05",usb000a73n,/earthquakes/eventpage/usb000a73n
4.9,"20km ENE of Rota, Northern Mariana Islands",14.218,145.377,118.4,"2012-06-05 01:50:00",usb000a73w,/earthquakes/eventpage/usb000a73w
3.5,"11km SSW of Volcano, Hawaii",19.3397,-155.2828,1,"2012-06-05 01:23:10",hv60355486,/earthquakes/eventpage/hv60355486
5.1,"Northern Mid-Atlantic Ridge",13.501,-44.854,10,"2012-06-05 00:35:26",usb000a71t,/earthquakes/eventpage/usb000a71t
2.8,"Andreanof Islands, Aleutian Islands, Alaska",51.808,-178.391,112.9,"2012-06-05 00:08:37",us2012bldg,/earthquakes/eventpage/us2012bldg
4.2,"Coquimbo, Chile",-29.328,-71.214,47.4,"2012-06-04 23:31:03",us2012bkct,/earthquakes/eventpage/us2012bkct
2.5,"2km E of Tallaboa Alta, Puerto Rico",18.0531,-66.6796,16.5,"2012-06-04 22:55:07",pr12156005,/earthquakes/eventpage/pr12156005
4.3,"267km ESE of Kamaishi, Japan",38.518,144.814,35,"2012-06-04 21:51:32",us2012bkcn,/earthquakes/eventpage/us2012bkcn
4.4,"47km WNW of Minas de Marcona, Peru",-15.1,-75.54,40,"2012-06-04 21:37:32",us2012bka9,/earthquakes/eventpage/us2012bka9
4.4,"64km NNW of Rabo de Peixe, Portugal",38.317,-25.921,7.1,"2012-06-04 21:23:53",us2012bkck,/earthquakes/eventpage/us2012bkck
4.3,"35km SSE of Taron, PNG",-4.768,153.147,35,"2012-06-04 21:09:17",us2012bkcj,/earthquakes/eventpage/us2012bkcj
2.5,"144km ESE of Nikolski, Alaska",52.4361,-166.8941,57.3,"2012-06-04 20:43:34",ak10489840,/earthquakes/eventpage/ak10489840
4.9,"61km SE of Su'ao, Taiwan",24.179,122.247,51.1,"2012-06-04 20:38:28",usb000a6tu,/earthquakes/eventpage/usb000a6tu
2.9,"212km E of Kodiak, Alaska",57.5374,-148.8817,10,"2012-06-04 19:17:23",ak10486296,/earthquakes/eventpage/ak10486296
2.6,"38km SSE of Redoubt Volcano, Alaska",60.1673,-152.4764,99.6,"2012-06-04 18:55:34",ak10486277,/earthquakes/eventpage/ak10486277
3.1,"18km E of Punta Cana, Dominican Republic",18.5918,-68.2328,137.3,"2012-06-04 17:53:21",pr12156004,/earthquakes/eventpage/pr12156004
5,"74km N of Laiwui, Indonesia",-0.677,127.699,35,"2012-06-04 16:40:03",usb000a6k1,/earthquakes/eventpage/usb000a6k1
4.6,"North Indian Ocean",2.136,68.818,10,"2012-06-04 16:14:49",usa0003ra7,/earthquakes/eventpage/usa0003ra7
4.3,"50km SSW of Tolotangga, Indonesia",-9.178,118.44,85,"2012-06-04 16:11:27",us2012bkat,/earthquakes/eventpage/us2012bkat
4,"185km NNW of Visokoi Island, ",-55.276,-28.735,10,"2012-06-04 15:52:09",us2012bkca,/earthquakes/eventpage/us2012bkca
4.2,"South of the Fiji Islands",-24.604,-177.784,35,"2012-06-04 15:40:52",us2012bkb9,/earthquakes/eventpage/us2012bkb9
3,"83km SSW of Homer, Alaska",58.9786,-152.2367,70.4,"2012-06-04 14:34:51",ak10486160,/earthquakes/eventpage/ak10486160
4.4,"6km NNW of Marmaris, Turkey",36.902,28.238,12.3,"2012-06-04 14:19:53",us2012bkar,/earthquakes/eventpage/us2012bkar
5.3,"111km SSE of Sigave, Wallis and Futuna",-15.279,-177.919,10,"2012-06-04 14:18:52",us2012bkcw,/earthquakes/eventpage/us2012bkcw
5.7,"93km SSE of Sigave, Wallis and Futuna",-15.131,-177.99,10,"2012-06-04 14:18:41",usb000a6fk,/earthquakes/eventpage/usb000a6fk
2.9,"7km SW of Progreso, Mexico",32.5317,-115.6382,13.5,"2012-06-04 12:54:13",ci15159145,/earthquakes/eventpage/ci15159145
2.5,"140km W of Gustavus, Alaska",58.1927,-138.0946,11.4,"2012-06-04 12:48:55",ak10486137,/earthquakes/eventpage/ak10486137
3.9,"101km SW of Larsen Bay, Alaska",56.9849,-155.3192,56.6,"2012-06-04 12:38:53",ak10486123,/earthquakes/eventpage/ak10486123
2.7,"21km SE of Volcano, Hawaii",19.2728,-155.1198,45.9,"2012-06-04 12:15:44",hv60354791,/earthquakes/eventpage/hv60354791
2.9,"54km SE of Akutan, Alaska",53.7438,-165.2725,42.7,"2012-06-04 12:05:57",ak10486121,/earthquakes/eventpage/ak10486121
5.8,"35km SSW of Cibungur, Indonesia",-7.671,106.418,67.2,"2012-06-04 11:18:15",usb000a6bc,/earthquakes/eventpage/usb000a6bc
3.5,"26km S of Pahala, Hawaii",18.9705,-155.4978,37,"2012-06-04 10:55:41",hv60354776,/earthquakes/eventpage/hv60354776
3,"40km NNE of Talkeetna, Alaska",62.6294,-149.6772,70.2,"2012-06-04 09:58:07",ak10486083,/earthquakes/eventpage/ak10486083
3.2,"75km SSE of Tanaga Volcano, Alaska",51.2725,-177.6813,25.6,"2012-06-04 08:42:54",ak10486067,/earthquakes/eventpage/ak10486067
4.6,"290km S of Punta de Burica, Panama",5.455,-82.387,10,"2012-06-04 08:33:16",usb000a693,/earthquakes/eventpage/usb000a693
3.4,"81km NNW of Charlotte Amalie, U.S. Virgin Islands",19.0522,-65.1184,95.7,"2012-06-04 07:40:35",pr12156003,/earthquakes/eventpage/pr12156003
4.7,"9km ENE of Hitoyoshi, Japan",32.256,130.841,45.1,"2012-06-04 06:51:05",usb000a684,/earthquakes/eventpage/usb000a684
3,"38km NW of Christiansted, U.S Virgin Islands",17.9899,-64.9619,10.4,"2012-06-04 06:14:36",pr12156002,/earthquakes/eventpage/pr12156002
2.7,"101km SE of Nikolski, Alaska",52.3958,-167.6533,25.6,"2012-06-04 05:17:52",ak10489795,/earthquakes/eventpage/ak10489795
4.7,"10km S of Puerto San Jose, Guatemala",13.8299,-90.812,98.31,"2012-06-04 05:12:02",usb000a67l,/earthquakes/eventpage/usb000a67l
2.5,"167km ENE of Chitina, Alaska",61.8872,-141.376,18.4,"2012-06-04 04:56:47",ak10486023,/earthquakes/eventpage/ak10486023
3.1,"53km ESE of Punta Cana, Dominican Republic",18.3353,-67.9675,98.5,"2012-06-04 04:39:58",pr12156001,/earthquakes/eventpage/pr12156001
2.5,"23km SE of Mammoth Lakes, California",37.4828,-118.8093,9.4,"2012-06-04 03:33:48",nc71796046,/earthquakes/eventpage/nc71796046
2.6,"12km NNE of Isabela, Puerto Rico",18.6089,-66.9889,19.7,"2012-06-04 03:15:34",pr12156000,/earthquakes/eventpage/pr12156000
6.3,"283km S of Punta de Burica, Panama",5.507,-82.457,5.9,"2012-06-04 03:15:24",usb000a66u,/earthquakes/eventpage/usb000a66u
6.3,"South of Panama",5.307,-82.631,7,"2012-06-04 00:45:15",usb000a664,/earthquakes/eventpage/usb000a664
4.8,"185km S of `Ohonua, Tonga",-22.999,-175.144,35,"2012-06-04 00:22:33",us2012bkbl,/earthquakes/eventpage/us2012bkbl
5,"136km ESE of Tadine, New Caledonia",-21.941,169.134,35,"2012-06-04 00:15:41",usb000a65u,/earthquakes/eventpage/usb000a65u
4.3,"138km S of Layka, China",35.829,79.72,45.2,"2012-06-03 23:19:16",usb000a64r,/earthquakes/eventpage/usb000a64r
4.1,"139km ENE of San Pedro de Atacama, Chile",-22.223,-67.08,180.3,"2012-06-03 23:17:01",us2012bjcc,/earthquakes/eventpage/us2012bjcc
5.3,"169km SSE of Bristol Island, Antarctica",-60.496,-25.686,31.2,"2012-06-03 21:00:58",usb000a632,/earthquakes/eventpage/usb000a632
2.8,"37km SW of Unalaska, Alaska",53.631,-166.934,8.8,"2012-06-03 20:23:41",ak10485909,/earthquakes/eventpage/ak10485909
2.6,"25km NE of Soledad, California",36.593,-121.1278,11.7,"2012-06-03 19:55:51",nc71795781,/earthquakes/eventpage/nc71795781
2.6,"37km SSW of Ferndale, California",40.2862,-124.4818,21.2,"2012-06-03 19:52:41",nc71795776,/earthquakes/eventpage/nc71795776
4.8,"3km SSW of San Giacomo delle Segnate, Italy",44.939,11.023,6,"2012-06-03 19:20:43",usb000a61j,/earthquakes/eventpage/usb000a61j
4.7,"55km SSE of Antofagasta, Chile",-24.111,-70.198,26.2,"2012-06-03 19:11:25",usb000a61f,/earthquakes/eventpage/usb000a61f
2.9,"17km N of Middleton Island, Alaska",59.5894,-146.3169,9.8,"2012-06-03 18:48:20",ak10485871,/earthquakes/eventpage/ak10485871
3.5,"14km N of Morgan Hill, California",37.2613,-121.6357,8.5,"2012-06-03 17:31:37",nc71795731,/earthquakes/eventpage/nc71795731
4.3,"49km NW of Kizukuri, Japan",41.109,139.961,162.5,"2012-06-03 17:06:05",usb000a5zr,/earthquakes/eventpage/usb000a5zr
4.2,"11km SE of Suzaka, Japan",36.579,138.417,167.8,"2012-06-03 16:44:24",us2012bja6,/earthquakes/eventpage/us2012bja6
3,"8km SSE of Chester, California",40.2437,-121.1823,0.1,"2012-06-03 15:04:40",nc71795686,/earthquakes/eventpage/nc71795686
4,"23km E of Barbacha, Algeria",36.5378,5.2295,10,"2012-06-03 14:57:32",us2012bja5,/earthquakes/eventpage/us2012bja5
4.6,"155km SSW of Ndoi Island, Fiji",-21.939,-179.299,573.4,"2012-06-03 14:51:26",usb000a5yb,/earthquakes/eventpage/usb000a5yb
3,"39km SE of Codrington, Barbuda",17.408,-61.531,32.8,"2012-06-03 14:51:09",us2012bjbc,/earthquakes/eventpage/us2012bjbc
4.7,"Central East Pacific Rise",-3.807,-103.031,10,"2012-06-03 14:36:54",us2012bja4,/earthquakes/eventpage/us2012bja4
4.5,"Central East Pacific Rise",-3.831,-103.552,10,"2012-06-03 14:14:50",us2012bjbs,/earthquakes/eventpage/us2012bjbs
4.2,"176km ENE of Tokar, Sudan",18.934,39.31,41.3,"2012-06-03 14:10:39",us2012bjbr,/earthquakes/eventpage/us2012bjbr
4.6,"20km WSW of Gadung, Philippines",6.763,123.841,594.4,"2012-06-03 13:51:46",usb000a5xd,/earthquakes/eventpage/usb000a5xd
4.5,"267km W of Auckland Island, New Zealand",-50.766,162.343,10,"2012-06-03 13:46:20",us2012bjbq,/earthquakes/eventpage/us2012bjbq
4.1,"93km SW of Kiska Volcano, Alaska",51.415,176.827,37.6,"2012-06-03 13:45:44",us2012bja3,/earthquakes/eventpage/us2012bja3
4.7,"South of Panama",3.313,-82.882,10,"2012-06-03 11:54:31",usb000a5wd,/earthquakes/eventpage/usb000a5wd
4.5,"144km NE of Calama, Chile",-21.418,-68.107,110.5,"2012-06-03 11:43:43",us2012bjcj,/earthquakes/eventpage/us2012bjcj
5,"156km SW of Uyuni, Bolivia",-21.326,-68.013,104.8,"2012-06-03 11:39:24",usb000a5w3,/earthquakes/eventpage/usb000a5w3
2.6,"141km ESE of Nikolski, Alaska",52.52,-166.886,34.3,"2012-06-03 11:17:04",us2012bjcr,/earthquakes/eventpage/us2012bjcr
5.5,"Mid-Indian Ridge",-16.235,67.21,10,"2012-06-03 11:14:47",usb000a7jh,/earthquakes/eventpage/usb000a7jh
4.2,"180km E of Tokar, Sudan",18.731,39.407,10,"2012-06-03 11:00:54",us2012bjci,/earthquakes/eventpage/us2012bjci
4.5,"13km WSW of Heka, China",35.841,99.863,20.9,"2012-06-03 10:49:42",usb000a5vp,/earthquakes/eventpage/usb000a5vp
4,"54km W of Campo Gallo, Argentina",-26.504,-63.385,559.6,"2012-06-03 08:21:49",usb000a5uf,/earthquakes/eventpage/usb000a5uf
2.6,"39km NE of Semisopochnoi Island, Alaska",52.2349,179.9393,165.3,"2012-06-03 07:49:29",ak10488032,/earthquakes/eventpage/ak10488032
4.2,"10km ENE of Christchurch, New Zealand",-43.508,172.755,9.3,"2012-06-03 06:47:29",usb000a5ty,/earthquakes/eventpage/usb000a5ty
2.6,"15km N of Shandon, California",35.7957,-120.3512,10.7,"2012-06-03 04:27:08",nc71795396,/earthquakes/eventpage/nc71795396
3.1,"33km ESE of Boca de Yuma, Dominican Republic",18.2719,-68.3119,105.9,"2012-06-03 04:11:03",pr12155000,/earthquakes/eventpage/pr12155000
4.6,"54km SE of Hachinohe, Japan",40.161,141.96,66.2,"2012-06-03 04:07:10",usb000a5st,/earthquakes/eventpage/usb000a5st
2.6,"49km ESE of Yunaska Island, Alaska",52.472,-169.923,3.4,"2012-06-03 03:19:39",us2012bjcq,/earthquakes/eventpage/us2012bjcq
3,"36km ESE of Yunaska Island, Alaska",52.453,-169.92,5.5,"2012-06-03 03:17:21",us2012bjcp,/earthquakes/eventpage/us2012bjcp
3.4,"70km SSW of Adak, Alaska",51.292,-177.029,20.4,"2012-06-03 02:59:21",us2012bjcn,/earthquakes/eventpage/us2012bjcn
2.9,"106km SE of Cold Bay, Alaska",54.492,-161.57,17.6,"2012-06-03 01:47:32",us2012bjcm,/earthquakes/eventpage/us2012bjcm
4.7,"44km NE of `Ohonua, Tonga",-21.087,-174.609,10,"2012-06-03 01:13:30",usb000a5rm,/earthquakes/eventpage/usb000a5rm
4.4,"140km SSE of Nishinoomote, Japan",29.591,131.62,26.1,"2012-06-03 00:58:42",us2012bjbd,/earthquakes/eventpage/us2012bjbd
4.1,"10km WSW of Marigot, Saint Martin",18.028,-63.17,102.2,"2012-06-03 00:33:04",usb000a5qx,/earthquakes/eventpage/usb000a5qx
3.2,"90km N of Brenas, Puerto Rico",19.284,-66.41,83.6,"2012-06-02 22:15:50",pr12154006,/earthquakes/eventpage/pr12154006
4,"241km NW of Tobelo, Indonesia",3.433,126.651,66.5,"2012-06-02 22:15:00",us2012bib9,/earthquakes/eventpage/us2012bib9
2.8,"20km S of Amukta Island, Alaska",52.306,-171.289,25.4,"2012-06-02 21:39:32",us2012bic4,/earthquakes/eventpage/us2012bic4
4.1,"81km NW of Talcahuano, Chile",-36.174,-73.725,56.1,"2012-06-02 21:36:12",usa0003ql2,/earthquakes/eventpage/usa0003ql2
4.3,"39km SSE of Hihifo, Tonga",-16.275,-173.606,10,"2012-06-02 21:35:20",us2012bib5,/earthquakes/eventpage/us2012bib5
4.3,"121km ESE of L'Esperance Rock, New Zealand",-31.965,-177.782,35,"2012-06-02 21:28:32",us2012bib4,/earthquakes/eventpage/us2012bib4
2.8,"3km NNW of Barahona, Puerto Rico",18.378,-66.4629,121.6,"2012-06-02 21:16:31",pr12154005,/earthquakes/eventpage/pr12154005
3.3,"38km ENE of Yunaska Island, Alaska",52.817,-170.209,33.7,"2012-06-02 20:28:43",usa0003qna,/earthquakes/eventpage/usa0003qna
2.7,"49km E of Yunaska Island, Alaska",52.5622,-169.978,5.8,"2012-06-02 20:28:15",ak10487348,/earthquakes/eventpage/ak10487348
2.7,"64km N of Charlotte Amalie, U.S. Virgin Islands",18.9209,-64.9889,18.9,"2012-06-02 19:28:02",pr12154004,/earthquakes/eventpage/pr12154004
4.9,"53km N of Kiunga, Papua New Guinea",-5.638,141.332,36.5,"2012-06-02 18:16:58",usb000a5j2,/earthquakes/eventpage/usb000a5j2
2.5,"49km NW of San Antonio, Puerto Rico",18.794,-67.442,17.8,"2012-06-02 17:44:45",pr12154003,/earthquakes/eventpage/pr12154003
3.1,"53km SSW of Progreso, Mexico",32.113,-115.7332,12.1,"2012-06-02 15:55:38",ci15158321,/earthquakes/eventpage/ci15158321
2.7,"54km WSW of Alberto Oviedo Mota, Mexico",32.0888,-115.7242,12.1,"2012-06-02 14:19:37",ci15158297,/earthquakes/eventpage/ci15158297
4.6,"124km WSW of Kota Ternate, Indonesia",0.329,126.343,67.8,"2012-06-02 13:50:29",us2012biar,/earthquakes/eventpage/us2012biar
3.3,"91km NNW of Charlotte Amalie, U.S. Virgin Islands",19.1415,-65.161,106.8,"2012-06-02 11:45:34",pr12154002,/earthquakes/eventpage/pr12154002
2.5,"205km S of False Pass, Alaska",53.0411,-162.8324,33.4,"2012-06-02 11:02:32",ak10487321,/earthquakes/eventpage/ak10487321
2.8,"90km ESE of Chirikof Island, Alaska",55.5077,-154.2966,7.1,"2012-06-02 10:38:17",ak10487319,/earthquakes/eventpage/ak10487319
4.6,"48km ESE of Iwaki, Japan",36.902,141.391,10,"2012-06-02 09:48:03",us2012bibq,/earthquakes/eventpage/us2012bibq
3,"211km SSE of False Pass, Alaska",53.0937,-162.2072,41.4,"2012-06-02 09:27:13",ak10485480,/earthquakes/eventpage/ak10485480
4.3,"147km SSE of Chichi-shima, Japan",25.79,142.57,78.2,"2012-06-02 09:02:44",usb000a5cx,/earthquakes/eventpage/usb000a5cx
5.9,"13km E of Yacuiba, Bolivia",-22.059,-63.555,527,"2012-06-02 07:52:53",usb000a5a0,/earthquakes/eventpage/usb000a5a0
4.4,"Off the west coast of northern Sumatra",2.341,90.373,10,"2012-06-02 07:50:16",usb000a5a5,/earthquakes/eventpage/usb000a5a5
4.4,"12km ESE of Yacuiba, Bolivia",-22.073,-63.56,514.5,"2012-06-02 07:31:09",usb000a59n,/earthquakes/eventpage/usb000a59n
3,"166km SE of Chirikof Island, Alaska",54.63,-154.038,10,"2012-06-02 06:43:56",us2012bicx,/earthquakes/eventpage/us2012bicx
4.5,"38km ESE of Belen, Argentina",-27.769,-66.667,154.6,"2012-06-02 06:18:24",usb000a58k,/earthquakes/eventpage/usb000a58k
2.8,"120km SSW of Amatignak Island, Alaska",50.203,-179.46,17.2,"2012-06-02 05:14:53",us2012bicw,/earthquakes/eventpage/us2012bicw
4.7,"Western Indian-Antarctic Ridge",-49.279,120.49,10,"2012-06-02 05:01:02",usb000a57x,/earthquakes/eventpage/usb000a57x
4,"38km SE of Akbarabad, Iran",28.99,53.05,46,"2012-06-02 04:17:24",us2012biad,/earthquakes/eventpage/us2012biad
4.4,"293km NW of Abepura, Indonesia",-0.706,138.768,10,"2012-06-02 02:40:23",usb000a574,/earthquakes/eventpage/usb000a574
3,"48km WNW of Larsen Bay, Alaska",57.6585,-154.7529,55.6,"2012-06-02 02:17:35",ak10485348,/earthquakes/eventpage/ak10485348
4.1,"206km W of Port Hardy, Canada",50.531,-130.323,10,"2012-06-02 00:37:05",usa0003qhp,/earthquakes/eventpage/usa0003qhp
4.5,"6km NNE of Yalkhoy-Mokhk, Russia",43.155,46.226,71.8,"2012-06-02 00:32:21",usb000a54s,/earthquakes/eventpage/usb000a54s
4,"57km E of Chuquitira, Peru",-17.275,-69.502,152.7,"2012-06-02 00:22:19",us2012bia3,/earthquakes/eventpage/us2012bia3
2.8,"89km ESE of Cantwell, Alaska",63.0809,-147.3725,5.4,"2012-06-02 00:18:43",ak10485289,/earthquakes/eventpage/ak10485289
2.7,"8km S of Princeton, Canada",49.3843,-120.5058,0,"2012-06-01 23:06:19",uw60423851,/earthquakes/eventpage/uw60423851
4.2,"122km WSW of Hihifo, Tonga",-16.236,-174.86,10,"2012-06-01 21:35:49",us2012bhcq,/earthquakes/eventpage/us2012bhcq
4.1,"19km E of Christchurch, New Zealand",-43.56,172.876,12.3,"2012-06-01 20:52:49",us2012bhc9,/earthquakes/eventpage/us2012bhc9
4.1,"24km W of Ejido El Largo, Mexico",29.68,-108.522,100,"2012-06-01 20:12:23",us2012bhc7,/earthquakes/eventpage/us2012bhc7
4.4,"109km WNW of Manokwari, Indonesia",-0.543,133.157,29.5,"2012-06-01 19:59:13",us2012bhc6,/earthquakes/eventpage/us2012bhc6
4.6,"214km NW of Saumlaki, Indonesia",-6.712,129.822,132.4,"2012-06-01 19:56:04",us2012bhc5,/earthquakes/eventpage/us2012bhc5
4.6,"5km SE of Asahi, Japan",35.674,140.688,42.2,"2012-06-01 19:11:22",usb000a4rl,/earthquakes/eventpage/usb000a4rl
4,"70km W of Manokwari, Indonesia",-0.886,133.448,27.2,"2012-06-01 18:38:48",us2012bhc4,/earthquakes/eventpage/us2012bhc4
4.7,"2km SSW of Pocito, Argentina",-31.703,-68.598,18.9,"2012-06-01 18:19:52",usb000a4ps,/earthquakes/eventpage/usb000a4ps
2.6,"65km SSW of Redoubt Volcano, Alaska",59.9286,-153.1319,123.4,"2012-06-01 18:07:22",ak10485054,/earthquakes/eventpage/ak10485054
4.6,"151km NNE of Calama, Chile",-21.147,-68.537,111.5,"2012-06-01 17:58:54",usa0003pzs,/earthquakes/eventpage/usa0003pzs
2.9,"40km SSE of Magrath, Canada",49.0716,-112.6931,0,"2012-06-01 17:52:25",mb12143147,/earthquakes/eventpage/mb12143147
2.6,"130km SSE of False Pass, Alaska",53.717,-162.913,25.6,"2012-06-01 17:10:38",us2012bhc2,/earthquakes/eventpage/us2012bhc2
3.4,"13km ESE of Boca de Yuma, Dominican Republic",18.329,-68.496,137.1,"2012-06-01 15:52:02",pr12153000,/earthquakes/eventpage/pr12153000
